laptop_names,laptop_prices,laptop_reviews
"Dell {Smartchoice} G15-5530 Core i5-13450HX| NVIDIA RTX 3050, 6GB (16GB RAM|1TB SSD, FHD|Window 11|MS Office' 21|15.6"" (39.62cm)|Dark Shadow Grey|2.65Kg|Gaming Laptop","78,800","1,043"
"Dell Inspiron 3530 Thin & Light Laptop, 13th Gen Intel Core i3-1305U/8GB/512GB SSD/15.6"" (39.62cm) 120Hz Refresh Rate on a FHD IPS Display/Windows 11 + MSO'21+McAfee 15 Month/Carbon Black/1.62kg","38,490",85
"Dell Inspiron 15 3530 Laptop - Powerful 15.6 inch FHD (39.62cm) Display, Intel Core i7-1355U, 16 GB RAM, 512 GB SSD, Windows 11 Home, Platinum Silver, Thin and Light, Ideal for Data Mavens","69,490",23
(Refurbished) DELL Latitude 3440 (2024) Intel Core i3 12th Gen 1215U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/14 HD Display/Grey/1.5 kg/MS Office 2021,"31,299",8
"Dell Inspiron 5440 Laptop, i5-1334U Processor, 16GB DDR5 + 1TB SSD, 14"" FHD+AG NonTouch 250nits WVA Display w/Comfortview Support, Backlit KB + FPR, Win11 + MSO'21 + 15 Month McAfee, Ice Blue, 1.54kg","66,300",14
DELL Latitude 3440 (2024) Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/14 HD Display/Grey/1.5 kg/MS Office 2021,"30,370",6
"Dell Inspiron 7430 2in1 Touch Laptop, Intel Core i7-1355U Processor/16GB/512GB SSD/14.0"" FHD+ 16:10 Aspect Ratio/Active Pen/Backlit KB + FPR/Windows 11 + MSO'21/McAfee 15 Months/Platinum Silver/1.58kg","1,02,490",11
"(Refurbished) Dell Latitude E7470 6th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM|256 GB SSD|14"" (35.6 cm) HD|Windows 11|MS Office|WiFi|BT|Intel HD Graphics)","14,499",8
"Dell Inspiron 5430 Laptop, Intel Core i5-1335U Processor/ 8GB/ 512GB SSD/ 14.0"" (35.56cm) FHD+ Comfort View/Backlit KB/Windows 11+MSO'21/15 Month McAfee/Platinum Silver, Thunderbolt 4.0 Port,1.59kg","60,990",90
"(Refurbished) Dell Latitude 5320 Intel Core i5 11th Gen 13.3"" (33.8 cm) HD Touchscreen Laptop (8 GB DDR4 RAM|512 GB SSD|Intel Iris Xe Graphics)|Wi-Fi|Windows 11|Thin & Light Laptop|MS Office","26,999",10
"Dell Inspiron 5330 Laptop, Intel Core Ultra 7 155H Processor,16GB LPDDR5X,1TB SSD,Intel Arc Graphics,13.3"" (33.78cm) QHD+AG 300nits Display,Backlit KB + FPR,Windows 11 + MSO'21,Thin & Light- 1.24kg","99,690",2
"(Refurbished) Dell E5290, 8th Gen, Intel Core i5-8250U, 8GB DDR4 RAM, 256GB SSD, (Win 11, MS Office, Black, 1.4kg) 12.5"" (31.8cm) HD, Intel UHD Graphics, HD Camera, Thin & Light Business Laptop","15,999",2
"Dell Inspiron 5430 13th Gen Laptop, Intel i5-1335U/8GB LPDDR5/512GB SSD/ 14.0"" (35.56Cms) FHD+ Comfortview/Backlit KB/Win 11 + MSO'21/Mcafee 15 Months/Platinum Silver/Thunderbolt 4.0 Port/1.59KGs","53,490",7
"(Refurbished) Dell Latitude E7470 6th Gen Intel Core i5 Thin & Light HD Laptop (16 GB DDR4 RAM|512 GB SSD|14"" (35.6 cm) HD|Windows 11|MS Office|WiFi|BT|Intel HD Graphics)","18,999",6
"Dell Inspiron 7440 Thin & Light Laptop, Intel Core i7-13620H Processor, 16GB DDR5 + 512GB SSD, 14"" (35.52cm) FHD+ 250nits Display, Backlit KB + FPR, Win 11 + MSO'21, 15 Months McAfee, Ice Blue, 1.60kg","79,018",20
"Dell Inspiron 3530 Thin & Light Laptop, 13th Gen Intel Core i7-1355U Proc, 16GB, 512GB SSD, 15.6"" (39.62cm) FHD Display, Backlit KB, Win 11 + Office H&S 2024 + M365 & 15 Month McAfee, Silver, 1.62kg","70,603",Not available
"Dell 14 Laptop, Intel 13th Generation Core i5-1334U Processor, 8GB DDR5 & 512GB SSD, 14""(35.52cm) FHD+ AG 250nits, Windows 11 + MSO'21 + 15 Month Mcafee Antivirus, Titan Grey, Thin & Light- 1.55kg","51,990",250
"Dell Inspiron 3530 Laptop, 13th Gen Intel Core i5-1334U Processor, 8GB DDR4, 512GB SSD, 15.6"" (39.62cm) FHD 120Hz 250 nits, Backlit KB, Win 11 + Mso'21 & 15 Month McAfee, Silver, Thin & Light- 1.62kg","53,490",190
"Dell Vostro 15 3520 Laptop - 15.6 inch (39.62cm) FHD Display, Intel Core i3-1215U, 8 GB RAM, 512 GB SSD, Titan Grey, 1.69Kg, Ideal for Digital Nomads, Perfect for Productivity and Collaboration","38,490",353
"(Refurbished) Dell Latitude 3400 8th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM/256 GB SSD/14"" (35.6 cm) HD/Windows 11/MS Office/WiFi/Bluetooth/Webcam/Intel UHD Graphics)","16,399",10
"(Refurbished) Dell Latitude E5470 6th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM|256 GB SSD|14"" (35.6 cm) HD|Windows 11|MS Office|WiFi|BT|Intel HD Graphics)","13,499",4
"(Refurbished) Dell Latitude Laptop E5470 Intel Core i5 6th Gen. - 6200u Processor, 8 GB Ram & 256 GB SSD, 14.1 Inches HD Screen Notebook Computer","15,899","1,701"
"Dell Inspiron 3520 Laptop, Intel Core 12th Gen i5-1235U Processor, 8GB RAM, 512GB SSD, 15.6"" (39.62cm) FHD AG 120Hz 250 Nits Display, Win 11 + MSO'21, 15 Month McAfee, Black,1.82kg","48,550",145
"Dell 15 Thin & Light Laptop, Intel Core 13th Generation i5-1334U Processor, 16GB DDR4 & 512GB SSD, 15.6"" (39.62cm) FHD 120Hz 250 nits, Windows 11 + MSO'21 + 15 Month Mcafee, Carbon Black, 1.66kg","54,990",36
"Dell Thin & Light Inspiron 7440 2in1 Laptop, Intel Core 7 150U, 16GB + 1TB SSD, 14"" (35.62cm) FHD+ 250nits Touch, Dell Active Pen, Backlit KB + FPR, Win 11 + MSO'21, 15 Months McAfee, Ice Blue, 1.71kg","95,990",1
"(Refurbished) Dell Latitude Laptop 5400 Intel Core i5 Mobile-8th Gen -Processor , 16 GB Ram & 1TB SSD, 14 Inches FHD 1080p Screen Notebook Computer","21,025",37
"(Refurbished) Dell E5290, 8th Gen, Intel Core i5-8250U, 8GB DDR4 RAM, 500GB SSD, (Win 11, MS Office, Black, 1.4kg) 12.5"" (31.8cm) HD, Intel UHD Graphics, HD Camera, Thin & Light Business Laptop","14,999",Not available
"(Refurbished) Dell Latitude E5470 6th Gen Intel Core i5 Thin & Light HD Laptop (10 GB DDR4 RAM|256 GB SSD|14"" (35.6 cm) HD|Windows 11|MS Office|WiFi|BT|Intel HD Graphics)","15,999",Not available
"(Refurbished) Dell Latitude 5270 6th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM|256 GB SSD|12.5"" (31.8 cm) HD|Windows 11 Pro|MS Office|WiFi|BT|Intel Graphics)","13,499",8
"Dell Gaming G15-5530 Laptop, Intel 13th Gen i7-13650HX Processor, 16GB DDR5 + 1TB SSD, NVIDIA RTX 3050 6 GB GDDR6, 15.6"" (39.62cm) FHD Narrow 120Hz, 4-Zone RGB Backlit KB, Dark Shadow Gray, 2.65 Kg","97,990",10
"(Refurbished) Dell Latitude Laptop 7490 Intel Core i7 Mobile-8th Gen Processor , 16 GB Ram & 512 GB SSD, 14 Inches FHD 1080p 1.4KG Light Weight Notebook Computer","23,999",2
Dell Latitude 3440 Core i5-12th Gen / 16GB RAM / 512GB SSD / 3 Year Warranty/Windows 11 Pro/FHD/BKL/NO FPR,"55,250",Not available
"Dell Vostro 3520, I5-1235U Processor | Windows 11 Home, Intel Iris Xe Graphics (16GB RAM) | 512GB SSD|Window11|Ms Office'21|15.6""(39.62 Cm) |15 Month McAfee/Titan Grey/1.69Kg Laptop","49,990",64
"(Refurbished) Dell Latitude 5320 Intel Core i5 11th Gen 13.3"" (33.8 cm) HD Laptop (8 GB DDR4 RAM|512 GB SSD|Intel Iris Xe Graphics)|Wi-Fi|Windows 11|Thin & Light Laptop|MS Office","25,999",3
"(Refurbished) Dell G15-5530 Gaming Laptop, Intel Core i5-13450HX Processor, 16GB DDR5, 1TB, NVIDIA RTX 3050,6GB GDDR6, 15.6"" (39.62cm) FHD 120Hz 250 nits, Backlit KB Orange,Win 11 + MSO'21, Dark Shadow Gray, 2.65kg","67,141",1
"Dell Alienware M18 R1, Windows 11 Home, Intel Core I9-13980HX| NVIDIA RTX 4090, 16GB|64GB RAM|1TB SSD, FHD|Window 11|Ms Office' 21|18.0"" (45.72Cm)|Dark Metallic Moon|2.72Kg|Gaming Laptop","4,51,099",13
"Dell WM118 Wireless Mouse, 1000DPI, 2.4 Ghz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Plug and Play, Ambidextrous - Black",599,"19,840"
"Dell XPS 9640 Laptop, AI Enabled Intel Core Ultra 9 185H, 32GB LPDDR5X & 1TB SSD, Win 11 + MSO'21, NVIDIA RTX 4060,8 GB GDDR6,16.3"" (41.4cm) UHD+ OLED Touch 400 nits, Backlit KB + FPR,Platinum, 2.13kg","3,66,490",1
"(Refurbished) Dell Latitude 5410 Intel Core i7 10th Gen 14"" (35.6 cm) FHD Touchscreen Laptop (16 GB DDR4 RAM|512 GB SSD|Intel UHD Graphics)|Wi-Fi|Windows 11|Thin & Light Premium Laptop|MS Office","31,889",4
DELL Latitude 3440 (2024) Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/14 HD Display/Grey/1.5 kg/MS Office 2021,"30,700",1
"(Refurbished) Dell Latitude 5410 Intel Core i7 10th Gen 14"" (35.6 cm) FHD Touchscreen Laptop (16 GB DDR4 RAM|256 GB SSD|Intel UHD Graphics)|Wi-Fi|Windows 11|Thin & Light Laptop|MS Office","28,799",11
"Dell 15 Thin & Light Laptop, 13th Generation Intel Core i3-1305U Processor, 8GB DDR4 + 512GB SSD, 15.6"" (39.62cm) FHD 120Hz 250 nits Display, Windows 11 + MSO'21, 15 Month McAfee, Titan Grey, 1.69kg","38,990",51
"Dell MS116 Wired Optical Mouse, 1000DPI, LED Tracking, Scrolling Wheel, Plug and Play",270,"42,667"
"Dell Inspiron 3511 Notebook - Intel i5-1135G7, 16GB, 512GB, Windows 11+MSO'21, 15.6""/39.64Cms FHD WVA AG (Platinum Silver, D560816WIN9S, 1.8Kgs)","49,900",105
Dell (Refurbished) Latitude E5470 14 Inches Laptop (Intel Core I5 6Th Gen/8Gb/256 Gb Sdd/Windows 10/Ms O,"13,890",230
"Dell Inspiron 5430 13th Gen Laptop, Intel i5-1335U/8GB LPDDR5/512GB SSD/ 14.0"" (35.56Cms) FHD+ Comfortview/Backlit KB/Win 11 + MSO'21/Mcafee 15 Months/Platinum Silver/Thunderbolt 4.0 Port/1.59KGs","52,790",14
"Dell Inspiron 7430 2in1 Touch Laptop, 13th Gen Intel Core i3-1315U/8GB/1TB SSD/14.0"" (35.56cm) FHD+,16:10 Aspect Ratio/Backlit KB+FPR/Win 11+MSO'21/15 Months McAfee/Platinum Silver/Thin & Light-1.58kg","74,242",136
"(Refurbished) DELL Latitude Laptop 7390 Intel Core i7 Mobile-8th Gen Processor, 16 GB Ram & 512 GB SSD, 13.3 Inches FHD 1080p 1.12KG Light Weight Notebook Computer","22,990",12
"Dell Thin & Light Inspiron 7440 2in1 Laptop, Intel Core 3 100U Processor, 8GB + 512GB SSD, 14"" (35.62cm) FHD+ 250nits Display Touch, Backlit KB + FPR, Win 11 + MSO'21,15 Months McAfee,Ice Blue,1.71kg","59,990",1
"Dell Alienware x16 Gaming Laptop, Intel Core i9 13900HK Processor/32GB/2TB SSD/NVIDIA RTX 4090 16GB GDDR6/ 16""(40.64cm) QHD+ 240Hz, 3ms, DCI-P3 100%/Win 11+MSO'21+McAfee 15 Month/Lunar Silver/2.72kg","4,54,490",9
"Dell JDCXX,K257C 1 Port 240V 3 Pin Power Chord for Laptops - Black",268,"1,973"
"(Refurbished) Dell Vostro 3420 Laptop,12th Gen Intel Core i3-1215U, 8GB & 512GB SSD, 14.0"" (35.56Cms) FHD WVA AG 250 nits, Windows 11 + MSO'21, Carbon Black (D552325WIN9BE, 1.48 KGs)","29,741",6
"Dell Inspiron 3535 Laptop, AMD Ryzen R3-7320U, 8GB, 512GB, 15.6"" (39.62cm) FHD WVA AG 120Hz Display, Win 11 + MSO'21, 15 Month McAfee, Silver, 1.67kg","34,600",4
"Dell Inspiron 5445 Thin & Light Laptop, AMD R5-8540U Processor, 16GB DDR5 + 512GB SSD, 14"" (35.52cm) FHD+AG 250nits Display, Backlit KB, Win 11 + MSO'21, 15 Months McAfee, Ice Blue, 1.61kg","60,490",1
"Dell XPS 9720 Laptop,Intel i9-12900HK, 32GB DDR4 & 1TB SSD,Win 11 + MSO'21, NVIDIA RTX 3060 (6GB GDDR6),17.0"" (43.9Cms) UHD+ AR Infinity Edge Touch 500 nits,15 Month McAfee, Platinum Silver, 2.42Kgs","3,31,353",3
"Dell XPS 13 9350 Laptop, AI Enabled Ultra7 258V Series 2 Processor, 32GB LPDDR5X 8533MT/s, 1TB SSD, Intel Arc graphics, 13.4"" (34.03cm) OLED 3K 60Hz Touch AR 400nit, Backlit KB + FPR, Platinum,1.18 kg","2,31,118",Not available
"Dell Inspiron 3520 Laptop,12th Gen Intel Core i3-1215 Processor, 8GB, 512GB SSD, 15.6"" (39.62Cms FHD, Win 11 + MSO'21, Silver, 15 Month McAfee Antivirus, Thin & Light-1.65kg","36,500",226
"Dell G15-5520 Gaming Laptop,I7-12650H,16Gb Ddr5,512Gb Ssd,Nvidia Geforce RTX 3060 (6Gb Gddr6),15.6"" (39.62Cms) Fhd Wva Ag,165Hz 300 Nits,Win 11+ Mso'21,Dark Shadow Grey (D560895Win9S,2.81Kgs)-Intel","1,06,990",3
Dell Original 45W 19.5V Laptop Charger Adapter with 4.5mm pin for Inspiron - Black Without Power Cord,"1,229",487
"Dell 14 Laptop, Intel Core i5-1235U Processor/ 8GB/ 512GB SSD/ 14.0""(35.56cm) FHD with Comfortview/Windows 11 + MSO'21/ McAfee 15 Months/Spill-Resistant Keyboard/Black Color/ 1.48kg","65,490",8
"Dell Inspiron 7640 Thin & Light Laptop, Intel Core i7-13620H Processor, 16GB DDR5 + 1TB SSD, 16"" (40.64cm) FHD+ 250nits Display, Backlit KB + FPR, Win 11 + MSO'21, 15 Months McAfee, Ice Blue, 1.90kg",Not available,Not available
"Dell Inspiron 3530 13th Gen Laptop, Intel Core i5-1335U/8GB/512GB SSD/15.6"" (39.62cms) 120Hz Refresh Rate on a FHD IPS Display with Dell Comfortview/Win 11+MSO'21+McAfee 15 Month/Carbon Black/1.62kg","53,100",5
"Dell Latitude 3440 i3-1215U|8GB|512 SSD|Win 11 Pro|14"" HD|NO ODD|3Yr NBD + 3Yr ADP | Intel WiFi + Bluetooth 5.1 | 3 Cell","37,990",Not available
"Dell 15 Thin & Light Laptop, 13th Gen Intel Core i3-1305U Processor, 8GB DDR4, 512GB SSD, 15.6"" (39.62cm) FHD 120Hz 250 nits, Intel UHD Graphics, Windows 11 + MSO'21, 15 Months McAfee, Black, 1.66kg","36,990",16
"Dell 15 Thin & Light Laptop, AMD R3-7320U Processor, 8GB + 512GB SSD, 15.6"" (39.62cm) FHD 120Hz 250 nits Display, Radeon Graphics, Windows 11 + MSO'21, 15 Month McAfee Antivirus, Black, 1.67kg","33,990",Not available
"Dell [Smartchoice] Alienware M16 R2 Gaming Laptop,Intel Ultra 9 185H,32GB DDR5,1TB SSD,Nvidia RTX 4070 8 Gb GDDR6,16"" (40.6Cm) QHD+ 240Hz,Nvidia G-Sync +Alienfx RGB Backlit Kb,Dark Metallic,2.61Kg","2,15,590",16
"Dell Inspiron 7440, Core Ultra 7 155H Processor, 16GB PDDR5X+1TB SSD, 14"" (35.52cm) 14"" 2.2K AG 300nits WVA Display/Comfortview Plus, Display, Backlit KB+FPR, Win11+MSO'21, Ice Blue, 1.60kg","97,990",2
"(Refurbished) Dell Latitude Laptop 5480 Intel Core i7 -7th Gen -Processor , 16 GB Ram & 2TB SSD, 14 Inches FHD 1080p Notebook Computer","29,999",5
"Dell XPS 13 9350 Laptop, AI Enabled Ultra7 256V Series 2 Processor, 16GB LPDDR5X 8533MT/s, 512GB SSD, Intel Arc Graphics, 13"" (33.02cm) FHD+ 120Hz NT AG 500 nit, Backlit KB + FPR, Platinum, 1.22 kg","1,97,066",2
(Refurbished) Dell Latitude Feather Light (1.2 KG) & Slim 7390 Intel i5-7th Gen @ 2.6 Ghz Processor (8 GB DDR4 RAM/256 GB SSD/13.3 Inches/Windows 11/WiFi/Bluetooth/Webcam),"13,990",Not available
"Dell Gaming G15-5530 Laptop, Intel 13th Gen i9-13900HX Processor, 16GB DDR5 + 1TB SSD, NVIDIA RTX 4060 8 GB GDDR6, 15.6"" (39.62cm) FHD 165Hz 100% sRGB, 4-Zone RGB Backlit KB, Dark Shadow Gray, 2.65 Kg","1,41,490",Not available
"Dell 15 Laptop, 13th Gen Intel Core i5-1335U Processor/ 8GB/ 512GB SSD/15.6"" (39.62cm) FHD AG 120Hz 250 nits Narrow Border/Windows 11 + MSO'21/15 Month McAfee/Carbon Black/Thin & Light- 1.66kg","51,790",18
"Dell Gaming G15-5530 Laptop, Intel 13th Gen i5-13450HX Processor, 8GB DDR5 + 512GB SSD, NVIDIA RTX 3050 6 GB GDDR6, 15.6"" (39.62cm) FHD Narrow 120Hz, Orange Backlit KB, Dark Shadow Gray, 2.65 Kg","69,490",Not available
"Dell Vostro 15 3530 Laptop – 15.6 inch FHD (35.56cm) Display, 13th Gen Intel Core i5-1334U Processor, 8 GB RAM, 512 GB SSD, Intel UHD Graphics, Carbon Black, 1.66Kg, Ideal for Tech Ninjas","51,490",201
"(Refurbished) Dell Latitude E5480 7th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM/256 GB SSD/14"" (35.6 cm) HD/Windows 11/MS Office/WiFi/Bluetooth/Webcam/Integrated Graphics)","15,499",44
"Dell XPS 9730 Laptop, Intel Core i7-13700H Processor/32GB DDR5/1TB SSD/NVIDIA RTX 4060 8GB GDDR6/17.0"" (43.18cm) UHD+ AR Touch 500 nits/Backlit KB + FPR/Win 11 + MSO'21 + 15 Month McAfee/Silver/2.44kg","3,04,090",1
"Dell KB216-Black Multimedia Wired Keyboard with USB Interface, Plunger Keys Technology and Chiclet Key Style, Hot Key-Volume, Mute, Play/Pause, Backward, Forward, Warranty 3 Years",569,"37,467"
"Dell 15 Laptop, AMD Ryzen 5-5500U Processor/ 8GB/ 512GB SSD/ 15.6"" (39.62cm) FHD Display/AMD Radeon Graphics/Win 11 + MSO'21/15 Month McAfee/Black/Thin & Light-1.83kg","38,990",12
(Refurbished) Dell Latitude 3400 8th Gen Intel Core i3 Thin & Light HD Laptop (8 GB DDR4 RAM/256 GB SSD/14 (35.6 cm) HD/Windows 11 Pro/MS Office/WiFi/BT/Intel HD Graphics),"14,999",Not available
"(Refurbished) Dell Latitude Air Laptop E7280 Intel Core i5 - 6300u Processor 6th Gen, 4 GB Ram & 512 GB","16,899",55
"(Refurbished) Dell Latitude Laptop 7490 Intel Core i7 Mobile-8th Gen Processor , 64 GB Ram & 256 GB SSD, 14 Inches FHD 1080p 1.4KG Light Weight Notebook Computer","32,490",Not available
(Refurbished) Dell Vostro 3400 11th Gen Intel Core i3 Thin & Light HD Laptop (8 GB DDR4 RAM/256 GB SSD/14 (35.6 cm) HD/Windows 11/MS Office/WiFi/Webcam/Intel UHD Graphics),"19,999",11
"Dell Vostro 5630 13th Gen Laptop, Intel i5-1335U/16GB LPDDR5/512GB SSD/16.0"" (40.64cm) FHD+ with Comfort View Support,16:10 Aspect Ratio/Windows 11+MSO'2/McAfee 15 Month/Titan Grey/FHD Camera/1.90kgs","76,190",8
"(Refurbished) Dell Latitude E5470 6th Gen Intel Core i5 Thin & Light HD Laptop (16 GB DDR4 RAM|256 GB SSD|14"" (35.6 cm) HD|Windows 11|MS Office|WiFi|BT|Intel HD Graphics)","14,990",5
"Dell XPS 9730 Laptop, Intel Core i7-13700H Processor/32GB DDR5/1TB SSD/NVIDIA RTX 4060 8GB GDDR6/17.0"" (43.18cm) UHD+ AR Touch 500 nits/Backlit KB + FPR/Win 11 + MSO'21 + 15 Month McAfee/Silver/2.44kg","3,04,090",1
"Dell Inspiron 3520 Laptop, 12th Gen Intel Core i5-1235U Processor, 8GB, 512GB SSD, 15.6"" (39.62cm) FHD Display, Win 11 + MSO'21, Backlit Keyboard, 15 Month McAfee, Silver, Thin & Light- 1.65kg","49,499",13
"(Refurbished) Dell Latitude 5270 6th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM|512 GB SSD|12.5"" (31.8 cm) HD|Windows 11 Pro|MS Office|WiFi|BT|Intel Graphics)","15,499",Not available
"Dell Vostro 15 3530 Laptop – 15.6 inch FHD (35.56cm) Display, 13th Gen Intel Core i5-1334U Processor, 8 GB RAM, 512 GB SSD, Intel UHD Graphics, Carbon Black, 1.66Kg, Ideal for Tech Ninjas","51,490",201
"Dell Alienware m16 R1 Gaming Laptop, Intel i7-13650HX/16GB/512GB/16 (40.64cm) QHD+ 165Hz, 100% sRGB/NVIDIA RTX 4050, 6 GB GDDR6/Win 11 + MSO'21, 15 Month McAfee/Dark Metallic Moon/","1,44,990",6
"Dell Inspiron 3525 Laptop, AMD Ryzen R5-5500U/8GB/512Gb SSD/15.6"" (39.62cm) FHD AG 120Hz 250 nits/Platinum Silver/Win 11+MSO'21/15 Month McAfee/1.68kg","41,724",5
"Dell Inspiron 15 3520 Laptop – 15.6 inch FHD (39.62cm) Display, 12th Gen Intel Core i3-1215U Processor, 8 GB RAM, 512 GB SSD, Black, 1.65Kg, Lightweight and Portable","34,790",21
"Dell Inspiron 5330 Laptop, Intel Evo Platform Powered by Intel Core i7-1360P Processor/16GB LP DDR5/1TB SSD/13.3"" (33.78cm) QHD+ 300 nits/Win 11 + MSO'21/15 Month McAfee/Platinum Silver/1.24kg","1,01,772",10
"Dell AC Power Adapter Charger 45w 19.5v 4.5MM for Tablets, Laptops Inspiron 13 7359 13-7359 Ultrabook Series- Black-(Without Power Cable)","1,169",117
"Dell 15 Laptop, AMD Ryzen 5-5500U Processor/ 8GB/ 512GB SSD/ 15.6"" (39.62cm) FHD Display/AMD Radeon Graphics/Win 11 + MSO'21/15 Month McAfee/Black/Thin & Light-1.83kg","38,990",12
(Refurbished) Dell Latitude 3400 8th Gen Intel Core i3 Thin & Light HD Laptop (8 GB DDR4 RAM/256 GB SSD/14 (35.6 cm) HD/Windows 11 Pro/MS Office/WiFi/BT/Intel HD Graphics),"14,999",Not available
Dell Orignal Battery M5Y1K Inspiron 5558 3458 3558 3551 5558 3451 5758 Vostro 3458 3558 14.6V 2600mAh,"2,659","2,527"
"Dell Inspiron 14 5430 Laptop - 14 inch FHD+ (35.56cm) Display, Intel Core i5-1335U, 8 GB RAM, 1 TB SSD, Platinum Silver, 3.51 lbs, Ideal for Students, Perfect for Learning and Productivity","67,190",157
"Dell Inspiron 3511 Laptop, Intel Core i3-1115G4, 8GB DDR4, 1TB HDD + 256GB SSD, 15.6"" (39.62Cms) FHD WVA AG, Win 11 + MSO'21, Platinum Silver (D560841WIN9S, 1.8Kgs)","40,899",12
"Dell [SmartChoice] Alienware m18 R1 Gaming Laptop, Intel Core i9-13900HX /32GB /1TB SSD/NVIDIA RTX 4080 12GB GDDR6 /18.0""(45.72cm) QHD 165Hz /15 Month McAfee/Backlit KB with per-Key AlienFX /3.86kg","3,67,990",12
(Refurbished) Dell Vostro 3400 11th Gen Intel Core i3 Thin & Light HD Laptop (8 GB DDR4 RAM/256 GB SSD/14 (35.6 cm) HD/Windows 11/MS Office/WiFi/Webcam/Intel UHD Graphics),"19,999",11
